id,username,name,age,city,registration_date,interests
U077,mônica_oliveira,Mônica Oliveira,31,Salvador,2026-01-05,marketing|publicidade|redes sociais
U078,alex_lima,Alex Lima,39,São Paulo,2026-01-20,esportes|aventura|viagens
U079,elisa_souza,Elisa Souza,28,Rio de Janeiro,2026-02-03,música|dança|teatro
U080,luciano_mendes,Luciano Mendes,48,Curitiba,2026-02-18,tecnologia|ciência|educação
U081,raquel_rocha,Raquel Rocha,32,Belo Horizonte,2026-03-05,moda|beleza|bem-estar
U082,geraldo_almeida,Geraldo Almeida,44,Porto Alegre,2026-03-22,negócios|investimentos|tecnologia
U083,denise_silva,Denise Silva,29,Campinas,2026-04-07,fotografia|viagens|culinária
U084,flavio_fernandes,Flávio Fernandes,34,Recife,2026-04-24,games|tecnologia|cinema
U085,marisa_costa,Marisa Costa,31,Florianópolis,2026-05-09,moda|design|arquitetura
U086,ernesto_santos,Ernesto Santos,47,Manaus,2026-05-26,esportes|tecnologia|viagens
U087,helena_oliveira,Helena Oliveira,27,Fortaleza,2026-06-10,música|cultura|arte
U088,ivo_lima,Ivo Lima,40,Goiânia,2026-06-27,tecnologia|inovacao|startups
U089,gisele_souza,Gisele Souza,33,Salvador,2026-07-14,marketing|comunicação|redes sociais
U090,otavio_mendes,Otávio Mendes,52,São Paulo,2026-07-29,negócios|finanças|tecnologia
U091,ilda_rocha,Ilda Rocha,30,Rio de Janeiro,2026-08-13,moda|fotografia|viagens
U092,nelson_almeida,Nelson Almeida,43,Curitiba,2026-08-28,ciência|tecnologia|educação
U093,sonia_silva,Sônia Silva,28,Belo Horizonte,2026-09-12,arte|cultura|literatura
U094,alberto_fernandes,Alberto Fernandes,37,Porto Alegre,2026-09-27,esportes|games|tecnologia
U095,celia_costa,Célia Costa,25,Campinas,2026-10-10,moda|design|fotografia
U096,robson_santos,Robson Santos,49,Recife,2026-10-25,negócios|tecnologia|inovacao
U097,angela_oliveira,Ângela Oliveira,32,Florianópolis,2026-11-09,marketing|publicidade|redes sociais
U098,heitor_lima,Heitor Lima,41,Manaus,2026-11-24,esportes|aventura|viagens
U099,bianca_souza,Bianca Souza,29,Fortaleza,2026-12-07,música|dança|teatro
U100,leoncio_mendes,Leôncio Mendes,51,Goiânia,2026-12-22,tecnologia|ciência|educação
